,make_model,fuel_type,Gearbox,age,year,price,mileage_km,seats,doors,warranty_months,engine_size_cc,cylinders,empty_weight_kg,co2_emissions_g_km_comb,power_kw,power_hp
9947,MercedesBenz-E200,Gasoline,Automatic,20.0,2002.0,4499.0,145728.0,5.0,4.0,1.0,1998.0,4.0,1475.0,237.0,120.0,163.0
9948,MercedesBenz-C200,Gasoline,Automatic,19.0,2003.0,4500.0,163164.0,5.0,4.0,,1796.0,4.0,1405.0,204.0,120.0,163.0
9950,MercedesBenz-E320,Gasoline,Automatic,20.0,2002.0,7500.0,135997.0,5.0,4.0,,3199.0,6.0,1545.0,238.0,165.0,224.0
9953,MercedesBenz-C200,Gasoline,Automatic,20.0,2002.0,7450.0,125016.0,5.0,4.0,,1796.0,4.0,1405.0,,120.0,163.0
9955,MercedesBenz-C180,Gasoline,Automatic,17.0,2005.0,7500.0,106359.0,5.0,4.0,,1796.0,4.0,1405.0,,105.0,143.0
9956,MercedesBenz-E240,Gasoline,Automatic,18.0,2004.0,7385.0,170302.0,5.0,4.0,,2597.0,6.0,1505.0,,130.0,177.0
9957,MercedesBenz-E240,Gasoline,Automatic,22.0,2000.0,6999.0,121000.0,5.0,4.0,,2597.0,6.0,1510.0,261.0,125.0,170.0
9960,MercedesBenz-E200,Gasoline,Automatic,17.0,2005.0,6950.0,251308.0,5.0,4.0,,1796.0,4.0,1505.0,207.0,120.0,163.0
9961,MercedesBenz-E350,Gasoline,Automatic,15.0,2007.0,6950.0,364350.0,5.0,4.0,,3498.0,6.0,1590.0,244.0,200.0,272.0
9962,MercedesBenz-Others,Gasoline,Automatic,21.0,2001.0,6950.0,188098.0,5.0,4.0,3.0,3199.0,6.0,1670.0,276.0,165.0,224.0
9963,MercedesBenz-S350,Gasoline,Automatic,18.0,2004.0,6950.0,149374.0,5.0,4.0,,3724.0,6.0,1710.0,,180.0,245.0
9964,MercedesBenz-C200,Gasoline,Automatic,13.0,2009.0,6950.0,263837.0,5.0,4.0,,1796.0,4.0,1405.0,192.0,135.0,184.0
9968,MercedesBenz-C200,Gasoline,Automatic,17.0,2005.0,5995.0,162445.0,5.0,4.0,,1796.0,4.0,1405.0,202.0,120.0,163.0
9969,MercedesBenz-E240,Gasoline,Automatic,19.0,2003.0,5995.0,151440.0,5.0,4.0,,2597.0,6.0,1505.0,250.0,130.0,177.0
9970,MercedesBenz-C200,Gasoline,Automatic,17.0,2005.0,5950.0,226392.0,5.0,4.0,,1796.0,4.0,1405.0,202.0,121.0,165.0
9972,MercedesBenz-C200,Gasoline,Automatic,18.0,2004.0,5950.0,118357.0,5.0,4.0,,1796.0,4.0,1405.0,212.0,120.0,163.0
9973,MercedesBenz-E240,Gasoline,Automatic,19.0,2003.0,5950.0,211106.0,5.0,4.0,,2597.0,6.0,1505.0,250.0,130.0,177.0
9974,MercedesBenz-E240,Gasoline,Automatic,22.0,2000.0,5950.0,131782.0,5.0,4.0,,2597.0,6.0,1510.0,247.0,125.0,170.0
9976,MercedesBenz-E240,Gasoline,Automatic,18.0,2004.0,5900.0,201444.0,5.0,4.0,,2597.0,6.0,1505.0,250.0,130.0,177.0
9977,MercedesBenz-C180,Gasoline,Automatic,18.0,2004.0,5800.0,165009.0,5.0,4.0,,1796.0,4.0,1385.0,,105.0,143.0
9978,MercedesBenz-E240,Gasoline,Automatic,18.0,2004.0,5795.0,232870.0,5.0,4.0,,2600.0,6.0,1685.0,,130.0,177.0
9979,MercedesBenz-E240,Gasoline,Automatic,20.0,2002.0,5750.0,216502.0,5.0,4.0,,2597.0,6.0,1505.0,247.0,130.0,177.0
9981,MercedesBenz-E320,Gasoline,Automatic,20.0,2002.0,5700.0,197337.0,,,,3199.0,6.0,1545.0,238.0,165.0,224.0
9988,MercedesBenz-C180,Gasoline,Automatic,15.0,2007.0,8950.0,146163.0,,4.0,3.0,1796.0,4.0,1405.0,193.0,105.0,143.0
9996,MercedesBenz-E240,Gasoline,Automatic,18.0,2004.0,4445.0,228616.0,5.0,4.0,,2597.0,6.0,1505.0,250.0,130.0,177.0
9997,MercedesBenz-C200,Gasoline,Automatic,18.0,2004.0,4299.0,183128.0,5.0,4.0,,1796.0,4.0,1405.0,204.0,120.0,163.0
10000,MercedesBenz-E320,Gasoline,Automatic,18.0,2004.0,4250.0,247647.0,5.0,4.0,,3199.0,6.0,1545.0,238.0,165.0,224.0
10001,MercedesBenz-C200,Gasoline,Automatic,18.0,2004.0,4250.0,217789.0,5.0,4.0,,1796.0,4.0,1405.0,,120.0,163.0
10002,MercedesBenz-E240,Gasoline,Automatic,18.0,2004.0,4250.0,316000.0,5.0,4.0,,2597.0,6.0,1505.0,250.0,130.0,177.0
10003,MercedesBenz-S350,Gasoline,Automatic,19.0,2003.0,4250.0,248148.0,5.0,4.0,,3724.0,6.0,1710.0,266.0,180.0,245.0
10004,MercedesBenz-C200,Gasoline,Automatic,21.0,2001.0,3995.0,143653.0,5.0,4.0,,1998.0,4.0,1420.0,,120.0,163.0
10005,MercedesBenz-S350,Gasoline,Automatic,20.0,2002.0,3995.0,229926.0,5.0,4.0,,3724.0,6.0,1710.0,266.0,180.0,245.0
10006,MercedesBenz-E320,Gasoline,Automatic,19.0,2003.0,3999.0,319652.0,5.0,4.0,,3199.0,6.0,1545.0,238.0,165.0,224.0
10007,MercedesBenz-E240,Gasoline,Automatic,20.0,2002.0,3950.0,285141.0,5.0,4.0,,2597.0,6.0,1505.0,247.0,130.0,177.0
10008,MercedesBenz-C180,Gasoline,Automatic,17.0,2005.0,3950.0,269032.0,5.0,4.0,,1796.0,4.0,1405.0,193.0,105.0,143.0
10009,MercedesBenz-E320,Gasoline,Automatic,20.0,2002.0,3950.0,313627.0,5.0,4.0,,3199.0,6.0,1545.0,238.0,165.0,224.0
10011,MercedesBenz-C180,Gasoline,Automatic,17.0,2005.0,3895.0,238863.0,5.0,4.0,,1796.0,4.0,1405.0,,105.0,143.0
10012,MercedesBenz-E240,Gasoline,Automatic,20.0,2002.0,3750.0,241094.0,,,,2597.0,6.0,1510.0,261.0,125.0,170.0
10013,MercedesBenz-E240,Gasoline,Automatic,19.0,2003.0,3700.0,251531.0,5.0,4.0,,2597.0,6.0,1505.0,238.0,130.0,177.0
10015,MercedesBenz-E240,Gasoline,Automatic,20.0,2002.0,3648.0,269894.0,5.0,4.0,,2597.0,6.0,1505.0,247.0,130.0,177.0
10017,MercedesBenz-C180,Gasoline,Automatic,20.0,2002.0,3500.0,189000.0,5.0,4.0,,1998.0,4.0,1455.0,,95.0,129.0
10018,MercedesBenz-C200,Gasoline,Automatic,22.0,2000.0,3500.0,132701.0,5.0,4.0,,1998.0,4.0,1420.0,222.0,120.0,163.0
10019,MercedesBenz-CLS350,Gasoline,Automatic,18.0,2004.0,3240.0,340353.0,,4.0,,3498.0,6.0,1630.0,,200.0,272.0
10021,MercedesBenz-C200,Gasoline,Automatic,21.0,2001.0,2950.0,201652.0,5.0,4.0,,1998.0,4.0,1420.0,227.0,121.0,165.0
10022,MercedesBenz-C200,Gasoline,Automatic,21.0,2001.0,3450.0,285425.0,5.0,4.0,,1998.0,4.0,1420.0,227.0,121.0,165.0
10024,MercedesBenz-E300,Gasoline,Automatic,4.0,2018.0,38950.0,79324.0,5.0,4.0,,1991.0,4.0,1635.0,0.0,180.0,245.0
10025,MercedesBenz-C180,Gasoline,Automatic,20.0,2002.0,2350.0,289500.0,5.0,4.0,,1998.0,4.0,1385.0,227.0,95.0,129.0
10026,MercedesBenz-CLA180,Gasoline,Automatic,3.0,2019.0,36950.0,31856.0,5.0,4.0,,1332.0,4.0,1310.0,,100.0,136.0
10027,MercedesBenz-C180,Gasoline,Automatic,20.0,2002.0,2495.0,199157.0,5.0,4.0,,1998.0,4.0,1385.0,227.0,96.0,131.0
10028,MercedesBenz-C180,Gasoline,Automatic,4.0,2018.0,35950.0,23878.0,5.0,4.0,6.0,1595.0,4.0,1360.0,141.0,115.0,156.0
10029,MercedesBenz-CLA200,Gasoline,Automatic,3.0,2019.0,36250.0,70273.0,5.0,4.0,,1332.0,4.0,1320.0,,120.0,163.0
10033,MercedesBenz-C180,Gasoline,Automatic,5.0,2017.0,32800.0,54334.0,5.0,4.0,6.0,1595.0,4.0,1325.0,142.0,115.0,156.0
10034,MercedesBenz-C180,Gasoline,Automatic,4.0,2018.0,32840.0,93777.0,5.0,4.0,,1595.0,4.0,1325.0,136.0,115.0,156.0
10037,MercedesBenz-CLA180,Gasoline,Automatic,3.0,2019.0,31745.0,72019.0,5.0,4.0,6.0,1595.0,4.0,1330.0,141.0,90.0,122.0
10038,MercedesBenz-E200,Gasoline,Automatic,4.0,2018.0,38950.0,66450.0,5.0,4.0,,1991.0,4.0,1505.0,142.0,135.0,184.0
10039,MercedesBenz-C180,Gasoline,Automatic,4.0,2018.0,30950.0,32820.0,5.0,4.0,6.0,1595.0,4.0,1325.0,132.0,115.0,156.0
10040,MercedesBenz-C180,Gasoline,Automatic,4.0,2018.0,32400.0,99774.0,5.0,4.0,6.0,1595.0,4.0,1325.0,136.0,115.0,156.0
10041,MercedesBenz-CLA180,Gasoline,Automatic,4.0,2018.0,25499.0,86624.0,5.0,4.0,,1595.0,4.0,1330.0,,90.0,122.0
10043,MercedesBenz-CLA180,Gasoline,Automatic,4.0,2018.0,25490.0,85883.0,5.0,4.0,6.0,1595.0,,1330.0,,89.0,121.0
10044,MercedesBenz-CLA180,Gasoline,Automatic,4.0,2018.0,24995.0,112379.0,5.0,4.0,,1595.0,4.0,1330.0,141.0,90.0,122.0
10045,MercedesBenz-CLA180,Gasoline,Automatic,5.0,2017.0,25400.0,56417.0,5.0,4.0,,1595.0,4.0,1330.0,,90.0,122.0
10046,MercedesBenz-E200,Gasoline,Automatic,6.0,2016.0,24900.0,136233.0,5.0,4.0,,1991.0,4.0,1545.0,138.0,135.0,184.0
10047,MercedesBenz-E200,Gasoline,Automatic,8.0,2014.0,24950.0,121966.0,5.0,4.0,6.0,1991.0,4.0,1555.0,142.0,135.0,184.0
10048,MercedesBenz-CLA180,Gasoline,Automatic,5.0,2017.0,24450.0,143521.0,5.0,4.0,6.0,1595.0,4.0,1330.0,124.0,90.0,122.0
10049,MercedesBenz-CLA180,Gasoline,Automatic,5.0,2017.0,24750.0,123566.0,5.0,4.0,6.0,1595.0,4.0,1330.0,124.0,90.0,122.0
10050,MercedesBenz-CLA200,Gasoline,Automatic,5.0,2017.0,24945.0,82062.0,5.0,4.0,6.0,1595.0,4.0,1330.0,124.0,115.0,156.0
10051,MercedesBenz-CLS350,Gasoline,Automatic,11.0,2011.0,21999.0,198596.0,4.0,4.0,,3498.0,6.0,1635.0,161.0,225.0,306.0
10052,MercedesBenz-CLA200,Gasoline,Automatic,8.0,2014.0,22995.0,116325.0,5.0,4.0,,1595.0,4.0,1330.0,125.0,115.0,156.0
10053,MercedesBenz-C200,Gasoline,Automatic,5.0,2017.0,24950.0,74289.0,5.0,4.0,,1991.0,4.0,1365.0,123.0,135.0,184.0
10054,MercedesBenz-C200,Gasoline,Automatic,7.0,2015.0,23950.0,97191.0,5.0,4.0,,1991.0,4.0,1365.0,124.0,135.0,184.0
10055,MercedesBenz-S350,Gasoline,Automatic,12.0,2010.0,21900.0,211133.0,5.0,4.0,,3498.0,6.0,1795.0,234.0,200.0,272.0
10057,MercedesBenz-C180,Gasoline,Automatic,8.0,2014.0,20944.0,94720.0,5.0,4.0,,1595.0,4.0,1385.0,0.0,115.0,156.0
10058,MercedesBenz-CLS350,Gasoline,Automatic,11.0,2011.0,20544.0,160874.0,5.0,5.0,,3498.0,6.0,,,224.0,305.0
10059,MercedesBenz-C180,Gasoline,Automatic,7.0,2015.0,20000.0,54150.0,5.0,4.0,,1595.0,4.0,1325.0,126.0,115.0,156.0
10060,MercedesBenz-C200,Gasoline,Automatic,1.0,2021.0,61900.0,9409.0,5.0,4.0,,1496.0,4.0,1550.0,141.0,150.0,204.0
10063,MercedesBenz-CLA250,Gasoline,Automatic,2.0,2020.0,53980.0,11599.0,5.0,4.0,,1991.0,4.0,1390.0,141.0,165.0,224.0
10069,MercedesBenz-A250,Gasoline,Automatic,2.0,2020.0,53950.0,9500.0,5.0,4.0,10.0,1991.0,4.0,1455.0,,165.0,224.0
10071,MercedesBenz-CLA200,Gasoline,Automatic,1.0,2021.0,46899.0,6034.0,5.0,4.0,,1332.0,4.0,1320.0,,120.0,163.0
10073,MercedesBenz-A250,Gasoline,Automatic,2.0,2020.0,46980.0,8619.0,5.0,4.0,,1991.0,4.0,1365.0,140.0,165.0,224.0
10077,MercedesBenz-CLA250,Gasoline,Automatic,3.0,2019.0,46450.0,37120.0,5.0,4.0,,1991.0,4.0,1390.0,,165.0,224.0
10078,MercedesBenz-E200,Gasoline,Automatic,3.0,2019.0,42900.0,44853.0,5.0,4.0,,1991.0,4.0,1515.0,163.0,135.0,184.0
10079,MercedesBenz-A180,Gasoline,Automatic,1.0,2021.0,46900.0,5000.0,5.0,4.0,6.0,1332.0,4.0,1280.0,138.0,100.0,136.0
10095,MercedesBenz-C200,Gasoline,Automatic,1.0,2021.0,67900.0,3826.0,5.0,4.0,,1496.0,4.0,1605.0,0.0,150.0,204.0
10096,MercedesBenz-C200,Gasoline,Automatic,1.0,2021.0,64250.0,5.0,5.0,5.0,,1496.0,4.0,1550.0,154.0,150.0,204.0
10098,MercedesBenz-CLA180,Gasoline,Automatic,3.0,2019.0,30940.0,58274.0,5.0,4.0,6.0,1595.0,4.0,1330.0,141.0,90.0,122.0
10099,MercedesBenz-C200,Gasoline,Automatic,1.0,2021.0,66075.0,5000.0,5.0,4.0,,1496.0,4.0,1550.0,148.0,150.0,204.0
10100,MercedesBenz-C180,Gasoline,Automatic,5.0,2017.0,29850.0,64584.0,5.0,4.0,,1595.0,4.0,1325.0,142.0,115.0,156.0
10102,MercedesBenz-C180,Gasoline,Automatic,4.0,2018.0,29950.0,27000.0,5.0,4.0,,1595.0,4.0,1360.0,145.0,115.0,156.0
10104,MercedesBenz-C180,Gasoline,Automatic,5.0,2017.0,29445.0,39082.0,5.0,4.0,,1595.0,4.0,1325.0,132.0,115.0,156.0
10107,MercedesBenz-C200,Gasoline,Automatic,6.0,2016.0,28950.0,71250.0,5.0,4.0,6.0,1991.0,4.0,1365.0,0.0,135.0,184.0
10109,MercedesBenz-E350,Gasoline,Automatic,9.0,2013.0,27900.0,111348.0,5.0,4.0,,3498.0,6.0,1725.0,174.0,225.0,306.0
10111,MercedesBenz-C200,Gasoline,Automatic,7.0,2015.0,28750.0,85161.0,5.0,4.0,,1991.0,4.0,1365.0,127.0,135.0,184.0
10112,MercedesBenz-CLA180,Gasoline,Automatic,3.0,2019.0,26950.0,52652.0,5.0,4.0,3.0,1595.0,4.0,1330.0,139.0,90.0,122.0
10113,MercedesBenz-CLA200,Gasoline,Automatic,5.0,2017.0,25950.0,48521.0,5.0,4.0,6.0,1598.0,,,,115.0,156.0
10114,MercedesBenz-C180,Gasoline,Automatic,7.0,2015.0,25950.0,28733.0,5.0,4.0,6.0,1595.0,4.0,1325.0,126.0,115.0,156.0
10115,MercedesBenz-CLS350,Gasoline,Automatic,8.0,2014.0,25950.0,143913.0,,5.0,,3498.0,6.0,,,225.0,306.0
10116,MercedesBenz-C180,Gasoline,Automatic,6.0,2016.0,26950.0,64350.0,5.0,4.0,6.0,1595.0,4.0,1325.0,0.0,115.0,156.0
10117,MercedesBenz-CLA200,Gasoline,Automatic,7.0,2015.0,25750.0,72135.0,5.0,4.0,6.0,1595.0,4.0,1330.0,122.0,115.0,156.0
10119,MercedesBenz-CLA180,Gasoline,Automatic,3.0,2019.0,26850.0,50803.0,5.0,4.0,,1595.0,4.0,1330.0,139.0,90.0,122.0
10120,MercedesBenz-C180,Gasoline,Automatic,14.0,2008.0,10450.0,143697.0,5.0,4.0,,1796.0,4.0,1400.0,185.0,115.0,156.0
10121,MercedesBenz-E200,Gasoline,Automatic,15.0,2007.0,9995.0,150938.0,5.0,4.0,,1796.0,4.0,1515.0,212.0,135.0,184.0
10123,MercedesBenz-C200,Gasoline,Automatic,15.0,2007.0,10490.0,119815.0,5.0,4.0,,1796.0,4.0,1405.0,,135.0,184.0
10124,MercedesBenz-C180,Gasoline,Automatic,13.0,2009.0,9950.0,139578.0,5.0,4.0,,1597.0,4.0,1395.0,176.0,115.0,156.0
10125,MercedesBenz-C350,Gasoline,Automatic,15.0,2007.0,7950.0,193846.0,5.0,4.0,,3498.0,6.0,1470.0,239.0,200.0,272.0
10127,MercedesBenz-E200,Gasoline,Automatic,19.0,2003.0,7945.0,84886.0,5.0,4.0,,1796.0,4.0,1505.0,,120.0,163.0
10128,MercedesBenz-C180,Gasoline,Automatic,14.0,2008.0,8395.0,223905.0,5.0,4.0,,1796.0,4.0,1400.0,185.0,115.0,156.0
10129,MercedesBenz-E240,Gasoline,Automatic,19.0,2003.0,6950.0,182694.0,5.0,4.0,,2597.0,6.0,1505.0,250.0,130.0,177.0
10130,MercedesBenz-C180,Gasoline,Automatic,18.0,2004.0,4999.0,263841.0,5.0,4.0,3.0,1796.0,4.0,1405.0,193.0,105.0,143.0
10131,MercedesBenz-E240,Gasoline,Automatic,20.0,2002.0,3990.0,291000.0,5.0,4.0,,2597.0,6.0,1505.0,247.0,130.0,177.0
10133,MercedesBenz-C200,Gasoline,Automatic,20.0,2002.0,2195.0,338129.0,5.0,4.0,,1998.0,4.0,1420.0,227.0,120.0,163.0
10134,MercedesBenz-E200,Gasoline,Automatic,9.0,2013.0,18950.0,153123.0,5.0,4.0,6.0,1796.0,4.0,1515.0,160.0,135.0,184.0
10135,MercedesBenz-CLA180,Gasoline,Automatic,7.0,2015.0,19950.0,132376.0,5.0,4.0,,1595.0,4.0,1330.0,,90.0,122.0
10136,MercedesBenz-CLA250,Gasoline,Automatic,8.0,2014.0,19950.0,190421.0,5.0,4.0,6.0,1991.0,4.0,1440.0,154.0,155.0,211.0
10137,MercedesBenz-E350,Gasoline,Automatic,10.0,2012.0,19950.0,156251.0,5.0,4.0,6.0,3498.0,6.0,1635.0,164.0,225.0,306.0
10139,MercedesBenz-E350,Gasoline,Automatic,12.0,2010.0,17995.0,122343.0,5.0,4.0,,3498.0,6.0,1635.0,201.0,216.0,294.0
10141,MercedesBenz-C180,Gasoline,Automatic,9.0,2013.0,15900.0,117238.0,5.0,4.0,,1595.0,4.0,1385.0,142.0,115.0,156.0
10142,MercedesBenz-E350,Gasoline,Automatic,13.0,2009.0,16995.0,122122.0,5.0,4.0,,3498.0,6.0,1635.0,199.0,216.0,294.0
10143,MercedesBenz-E350,Gasoline,Automatic,12.0,2010.0,16950.0,132017.0,5.0,4.0,,3498.0,6.0,1635.0,201.0,216.0,294.0
10144,MercedesBenz-S350,Gasoline,Automatic,15.0,2007.0,14995.0,209733.0,5.0,4.0,,3498.0,6.0,1780.0,247.0,200.0,272.0
10145,MercedesBenz-C200,Gasoline,Automatic,12.0,2010.0,14995.0,62419.0,5.0,4.0,,1796.0,4.0,1405.0,178.0,135.0,184.0
10146,MercedesBenz-E350,Gasoline,Automatic,11.0,2011.0,15995.0,179793.0,5.0,4.0,,3498.0,6.0,1635.0,201.0,216.0,294.0
10147,MercedesBenz-E350,Gasoline,Automatic,11.0,2011.0,14950.0,84318.0,5.0,4.0,,3498.0,6.0,1635.0,199.0,216.0,294.0
10148,MercedesBenz-CLS350,Gasoline,Automatic,15.0,2007.0,16944.0,83370.0,5.0,4.0,,3498.0,6.0,1635.0,0.0,216.0,294.0
10149,MercedesBenz-C180,Gasoline,Automatic,11.0,2011.0,14450.0,143390.0,5.0,4.0,6.0,1796.0,4.0,1395.0,155.0,115.0,156.0
10150,MercedesBenz-C180,Gasoline,Automatic,11.0,2011.0,14441.0,108368.0,5.0,4.0,,1595.0,4.0,1325.0,0.0,115.0,156.0
10151,MercedesBenz-C180,Gasoline,Manual,5.0,2017.0,22445.0,107401.0,5.0,4.0,,1595.0,4.0,1295.0,123.0,115.0,156.0
10152,MercedesBenz-CLS350,Gasoline,Automatic,17.0,2005.0,9950.0,276961.0,5.0,4.0,,3498.0,6.0,1630.0,241.0,200.0,272.0
10154,MercedesBenz-E200,Gasoline,Manual,12.0,2010.0,9345.0,243131.0,5.0,4.0,,1796.0,4.0,1515.0,172.0,135.0,184.0
10155,MercedesBenz-C180,Gasoline,Manual,5.0,2017.0,23490.0,110820.0,5.0,4.0,6.0,1595.0,,1295.0,,115.0,156.0
10156,MercedesBenz-C180,Gasoline,Manual,14.0,2008.0,9250.0,124959.0,5.0,4.0,6.0,1796.0,4.0,1385.0,182.0,115.0,156.0
10157,MercedesBenz-C180,Gasoline,Manual,15.0,2007.0,9350.0,192440.0,5.0,4.0,,1796.0,4.0,1385.0,182.0,115.0,156.0
10158,MercedesBenz-C180,Gasoline,Manual,11.0,2011.0,11750.0,114922.0,,4.0,3.0,1796.0,4.0,1385.0,157.0,115.0,156.0
10159,MercedesBenz-C180,Gasoline,Manual,7.0,2015.0,19499.0,121234.0,5.0,4.0,,1595.0,4.0,1325.0,132.0,115.0,156.0
10160,MercedesBenz-CLA180,Gasoline,Manual,5.0,2017.0,25900.0,75020.0,5.0,4.0,3.0,1595.0,4.0,1295.0,117.0,90.0,122.0
10161,MercedesBenz-CLA180,Gasoline,Manual,5.0,2017.0,25900.0,81544.0,5.0,4.0,3.0,1595.0,4.0,1295.0,128.0,110.0,150.0
10162,MercedesBenz-CLA180,Gasoline,Manual,4.0,2018.0,25251.0,36839.0,5.0,4.0,6.0,1595.0,4.0,1295.0,125.0,90.0,122.0
10164,MercedesBenz-CLA180,Gasoline,Manual,4.0,2018.0,25250.0,36839.0,5.0,4.0,6.0,1595.0,4.0,1295.0,125.0,90.0,122.0
10166,MercedesBenz-A200,Gasoline,Manual,3.0,2019.0,38350.0,50150.0,5.0,5.0,,1332.0,4.0,1355.0,,120.0,163.0
10167,MercedesBenz-A180,Gasoline,Manual,1.0,2021.0,34900.0,4950.0,5.0,4.0,24.0,1332.0,4.0,1260.0,0.0,100.0,136.0
10168,MercedesBenz-C180,Gasoline,Manual,1.0,2021.0,35945.0,17000.0,5.0,4.0,24.0,1595.0,4.0,1340.0,134.0,115.0,156.0
10169,MercedesBenz-CLA180,Gasoline,Manual,5.0,2017.0,24950.0,98281.0,5.0,4.0,24.0,1595.0,4.0,1295.0,128.0,90.0,122.0
10170,MercedesBenz-CLA180,Gasoline,Manual,4.0,2018.0,26950.0,53628.0,5.0,4.0,,1595.0,4.0,1295.0,128.0,90.0,122.0
10171,MercedesBenz-A180,Gasoline,Manual,1.0,2021.0,35900.0,4880.0,5.0,4.0,24.0,1332.0,4.0,1260.0,0.0,100.0,136.0
10172,MercedesBenz-Others,Gasoline,Manual,5.0,2017.0,26450.0,53799.0,,4.0,,1595.0,,,,,
10173,MercedesBenz-CLA180,Gasoline,Manual,5.0,2017.0,26950.0,14819.0,5.0,4.0,24.0,1595.0,4.0,1295.0,128.0,90.0,122.0
10174,MercedesBenz-CLA180,Gasoline,Manual,5.0,2017.0,23495.0,105188.0,5.0,4.0,,1595.0,4.0,1295.0,128.0,90.0,122.0
10175,MercedesBenz-CLA200,Gasoline,Manual,5.0,2017.0,23750.0,62159.0,,4.0,,1595.0,,,,115.0,156.0
10176,MercedesBenz-CLA200,Gasoline,Manual,7.0,2015.0,22950.0,127029.0,5.0,4.0,3.0,1595.0,4.0,1295.0,131.0,115.0,156.0
10177,MercedesBenz-C180,Gasoline,Manual,6.0,2016.0,22999.0,61500.0,5.0,4.0,,1595.0,4.0,1295.0,116.0,115.0,156.0
10178,MercedesBenz-CLA180,Gasoline,Manual,5.0,2017.0,23445.0,112040.0,5.0,4.0,6.0,1595.0,4.0,1295.0,117.0,90.0,122.0
10179,MercedesBenz-CLA180,Gasoline,Manual,5.0,2017.0,22900.0,95172.0,5.0,4.0,3.0,1595.0,4.0,1295.0,125.0,90.0,122.0
10180,MercedesBenz-CLA200,Gasoline,Manual,5.0,2017.0,22900.0,139963.0,5.0,4.0,,1595.0,4.0,1295.0,129.0,115.0,156.0
10182,MercedesBenz-CLA180,Gasoline,Manual,5.0,2017.0,22850.0,144453.0,5.0,4.0,6.0,1595.0,4.0,1295.0,125.0,90.0,122.0
10183,MercedesBenz-C180,Gasoline,Manual,8.0,2014.0,21950.0,79345.0,5.0,4.0,,1595.0,4.0,1295.0,116.0,115.0,156.0
10184,MercedesBenz-CLA180,Gasoline,Manual,7.0,2015.0,21950.0,48091.0,5.0,4.0,6.0,1595.0,4.0,1290.0,117.0,90.0,122.0
10185,MercedesBenz-CLA180,Gasoline,Manual,6.0,2016.0,22890.0,97373.0,5.0,4.0,,1595.0,4.0,1295.0,125.0,90.0,122.0
10186,MercedesBenz-CLA180,Gasoline,Manual,7.0,2015.0,22890.0,96974.0,5.0,4.0,,1595.0,4.0,1295.0,125.0,90.0,122.0
10187,MercedesBenz-C200,Gasoline,Manual,7.0,2015.0,21900.0,38213.0,5.0,4.0,6.0,1991.0,4.0,1350.0,124.0,135.0,184.0
10188,MercedesBenz-CLA180,Gasoline,Manual,6.0,2016.0,21950.0,55485.0,5.0,4.0,6.0,1595.0,4.0,1295.0,128.0,90.0,122.0
10189,MercedesBenz-CLA200,Gasoline,Manual,8.0,2014.0,21850.0,12782.0,5.0,4.0,6.0,1595.0,4.0,1295.0,132.0,115.0,156.0
10190,MercedesBenz-CLA180,Gasoline,Manual,8.0,2014.0,21445.0,96775.0,5.0,4.0,6.0,1595.0,4.0,1295.0,130.0,90.0,122.0
10191,MercedesBenz-C180,Gasoline,Manual,7.0,2015.0,20750.0,79572.0,,4.0,,1595.0,,,,115.0,156.0
10192,MercedesBenz-Others,Gasoline,Manual,5.0,2017.0,20945.0,141052.0,5.0,4.0,,1595.0,4.0,1295.0,120.0,95.0,129.0
10193,MercedesBenz-CLA180,Gasoline,Manual,8.0,2014.0,19990.0,123167.0,5.0,4.0,,1595.0,4.0,1290.0,117.0,90.0,122.0
10194,MercedesBenz-CLA180,Gasoline,Manual,8.0,2014.0,19999.0,65746.0,5.0,4.0,,1595.0,4.0,1295.0,126.0,90.0,122.0
10195,MercedesBenz-CLA180,Gasoline,Manual,9.0,2013.0,19950.0,112060.0,5.0,4.0,,1595.0,4.0,1295.0,130.0,90.0,122.0
10196,MercedesBenz-C180,Gasoline,Manual,8.0,2014.0,19990.0,45111.0,5.0,4.0,6.0,1595.0,4.0,1295.0,116.0,115.0,156.0
10197,MercedesBenz-CLA180,Gasoline,Manual,9.0,2013.0,19950.0,149332.0,5.0,4.0,,1595.0,4.0,1295.0,,90.0,122.0
10198,MercedesBenz-CLA180,Gasoline,Manual,9.0,2013.0,19950.0,87500.0,,,,1595.0,4.0,1295.0,130.0,126.0,171.0
10199,MercedesBenz-CLA180,Gasoline,Manual,8.0,2014.0,19945.0,84748.0,5.0,4.0,,1595.0,4.0,1295.0,0.0,90.0,122.0
10200,MercedesBenz-C180,Gasoline,Manual,8.0,2014.0,19900.0,83764.0,5.0,4.0,6.0,1595.0,4.0,1295.0,116.0,115.0,156.0
10201,MercedesBenz-CLA200,Gasoline,Manual,6.0,2016.0,20250.0,125850.0,5.0,4.0,6.0,1595.0,4.0,1295.0,129.0,115.0,156.0
10202,MercedesBenz-CLA200,Gasoline,Manual,9.0,2013.0,19900.0,187532.0,5.0,4.0,6.0,1595.0,4.0,1295.0,131.0,115.0,156.0
10203,MercedesBenz-C180,Gasoline,Manual,8.0,2014.0,19900.0,124611.0,5.0,4.0,3.0,1595.0,4.0,1295.0,116.0,115.0,156.0
10204,MercedesBenz-C180,Gasoline,Manual,8.0,2014.0,19850.0,79698.0,5.0,4.0,6.0,1595.0,4.0,1295.0,118.0,115.0,156.0
