,year,price,mileage_km,seats,doors,warranty_months,engine_size_cc,cylinders,empty_weight_kg,co2_emissions_g_km_comb,power_kw,power_hp
23907,2009.0,4250.0,216999.99999999997,5.0,3.0,3.6559384847107728,1390.0,4.0,1217.0,149.0,59.0,80.0
23908,2008.0,4200.0,261999.99999999997,5.0,3.0,3.8683027328101023,1984.0,4.0,1328.0,181.31258013351083,147.0,200.0
23909,2005.0,4249.0,183367.0,5.0,4.0,4.9267653566975,1984.0,4.0,1364.0,193.81030730581347,110.0,150.0
23910,2007.0,4150.0,164000.0,5.0,4.0,5.162390735192682,1598.0,4.0,1246.0,165.0,85.0,116.0
23911,2007.0,3998.9999999999995,205538.0,5.0,4.0,3.4049092848748437,1984.0,4.0,1364.0,193.0,110.0,150.0
23912,2002.0,1999.9999999999998,204486.0,5.0,3.0,5.238878185002349,1390.0,4.0,1020.0,155.53505760338427,55.0,75.0
23913,2005.0,1999.9999999999998,222000.0,5.0,3.0,5.081600610714478,1390.0,4.0,1020.0,154.0,55.0,75.0
23914,2003.0,1999.0,293378.0,5.0,4.0,5.0128399203787275,1984.0,4.0,1325.0,192.0,96.0,131.0
23915,2004.0,1999.0,221267.00000000003,5.0,4.0,5.5180212705734,1598.0,4.0,1190.0,171.7511208313849,77.0,105.0
23916,2003.0,1950.0,193378.0,5.0,4.0,3.0000000663918227,1598.0,4.0,1190.0,168.0,77.0,105.0
23917,2004.0,1995.0,266500.0,4.6783390195165495,2.8958015651995095,5.999999804517509,1390.0,4.0,1129.0,170.27912035235514,55.0,75.0
23918,2001.0,1848.0,279773.0,5.0,4.0,5.873485476571007,1595.0,4.0,1190.0,171.38509308107726,77.0,105.0
23919,2001.0,1850.0,169000.0,5.0,3.0,5.999999731359226,1390.0,4.0,990.9999999999999,173.42797220948748,55.0,75.0
23920,2001.0,1950.0,237651.00000000003,5.0,4.023627297110641,3.8363087086442285,1598.0,4.0,1190.0,168.0,77.0,105.0
23921,2007.0,1800.0,261999.99999999997,5.0,5.0,2.993836425966971,1984.0,4.0,1242.0,191.0,110.0,150.0
23922,2001.0,1200.0,230000.0,5.0,3.0,4.214038641689101,1598.0,4.0,1132.0,166.0,77.0,105.0
23923,2005.0,1150.0,198953.0,5.0,3.0,4.329779059499159,1390.0,4.0,1154.0,166.0,55.0,75.0
23924,2000.0,1199.0,156356.0,5.0,4.0,5.665895204369839,1781.0,4.0,1264.0,206.0,92.0,125.0
23925,2000.0,999.0,281926.0,5.0,4.0,4.725561307612208,2324.0,5.0,1318.0,229.99999999999997,110.0,150.0
23926,2004.0,699.0,306000.0,5.0,3.0,5.999999856203414,1390.0,4.0,1020.0,126.7583052094761,55.0,75.0
23927,2002.0,1800.0,216999.99999999997,4.372349068599507,4.072234176355177,5.1681165846218775,1984.0,4.0,1285.0,202.0,85.0,116.0
23928,2001.0,1750.0,199896.0,5.0,5.0,5.155038374063657,1390.0,4.0,990.9999999999999,152.962525930505,55.0,75.0
23929,2003.0,1550.0,254000.0,4.235941181672713,2.2209838762880487,4.116915377084204,1598.0,4.0,1190.0,168.0,77.0,105.0
23930,2005.0,1795.0,179552.0,5.0,4.0,3.7060370026708314,1598.0,4.0,1190.0,168.0,77.0,105.0
23931,2007.0,1550.0,208341.0,5.0,3.0,5.459738623187622,1390.0,4.0,1015.0,157.00343712166637,59.0,80.0
23932,2001.0,1450.0,245301.0,5.0,4.0,4.2600255354276415,1595.0,4.0,1190.0,168.0,77.0,105.0
23933,2015.0,18450.0,99078.0,5.0,4.0,5.999999999999999,1395.0,4.0,1287.0,112.99999999999999,110.0,150.0
23934,2016.0,17745.0,67972.0,5.0,4.0,5.314123791011801,1395.0,4.0,1267.0,122.0,92.0,125.0
23935,2012.0,10950.0,134165.0,5.0,4.0,3.4594018245441758,1390.0,4.0,1351.0,138.0,90.0,122.0
23936,2012.0,14950.0,75781.0,4.0,4.0,6.0,1798.0,4.0,1405.0,165.0,118.0,160.0
23937,2014.0,15940.000000000002,95310.0,5.0,4.0,9.898951614138532,1395.0,4.0,1267.0,131.79490562260477,92.0,125.0
23938,2012.0,10950.0,136238.0,5.0,4.0,4.775547157159351,1798.0,4.0,1402.0,160.0,118.0,160.0
23939,2012.0,7749.999999999999,113046.0,5.0,4.0,6.000000205538844,1197.0,4.0,1205.0,123.0,77.0,105.0
23940,2011.0,9250.0,137760.0,5.0,4.0,4.251809394905475,1390.0,4.0,1351.0,131.6815255471014,90.0,122.0
23941,2008.0,6950.0,217162.0,4.0,4.0,5.6750498527146105,1798.0,4.0,1405.0,180.0,118.0,160.0
23942,2011.0,4417.93522809409,242254.0,5.0,4.0,5.290928353678192,1197.0,4.0,1205.0,151.46166652342018,77.0,105.0
23943,2011.0,9945.0,151736.0,4.0,4.0,6.0,1798.0,4.0,1414.0,172.0,118.0,160.0
23944,2010.0,5385.0,209931.0,5.0,4.0,5.180763470244699,1390.0,4.0,1328.0,138.0,90.0,122.0
23945,2012.0,14929.529450999053,118709.00000000001,5.0,4.0,5.999999763663182,1390.0,4.0,1340.0,145.0,90.0,122.0
23946,2008.0,4750.0,219632.00000000003,5.0,4.0,4.583352862486791,1390.0,4.0,1283.0,149.0,90.0,122.0
23947,2008.0,6618.499183745899,188551.0,5.0,4.0,3.1767569767622414,1798.0,4.0,1392.0,180.0,118.0,160.0
23948,2012.0,10000.0,88500.0,5.0,4.0,5.1033925911506,1390.0,4.0,1400.0,144.0,90.0,122.0
23949,2009.0,6999.0,247127.0,4.550024989598508,4.0,6.737770059017558,1798.0,4.0,1413.0,172.0,118.0,160.0
23950,2007.0,3000.0,160500.0,5.0,3.0,4.730829525959133,1198.0,3.0,1016.0,90.63603689382737,47.0,64.0
23951,2011.0,5999.0,181065.0,5.0,4.0,5.371579354623466,1197.0,4.0,1202.0,134.0,77.0,105.0
23952,2008.0,3400.0,300000.0,5.0,5.0,4.254619745850383,1390.0,4.0,1290.0,144.0,90.0,122.0
23953,2003.0,3750.0,133804.0,5.0,4.0,3.0,1595.0,4.0,1190.0,168.0,77.0,105.0
23954,2004.0,8900.0,97096.0,5.0,4.0,5.999999917280729,1984.0,4.0,1289.0,118.25461357535163,110.0,150.0
23955,2011.0,7000.0,127000.0,5.0,5.0,6.000000341000345,1197.0,4.0,1145.0,112.11733962201404,77.0,105.0
23956,2011.0,6500.0,245000.0,5.0,5.0,5.146229074102859,1197.0,4.0,1233.0,105.8013070187374,77.0,105.0
23957,2008.0,2999.0,197122.0,5.0,5.0,5.1051004433270695,1390.0,4.0,1015.0,150.128389686683,59.0,80.0
23958,2010.0,3100.0,296450.0,5.0,3.0,3.473850184625319,1199.0,3.0,1150.0,101.59900144462893,55.0,75.0
23959,2012.0,3495.0,368044.0,5.0,5.0,1.5608757254637395,1199.0,3.0,1150.0,87.30693776453504,55.0,75.0
23960,2010.0,4700.0,220000.0,5.0,5.0,5.472052127745493,1199.0,3.0,1150.0,87.92961880058299,55.0,75.0
23961,2013.0,13900.0,99585.0,5.0,4.0,6.000000165647749,1390.0,4.0,1280.0,139.0,118.0,160.0
23962,2017.0,17000.0,60000.0,5.0,5.0,6.0000002393255985,1498.0,4.0,1322.0,112.99999999999999,96.0,131.0
23963,2012.0,14950.0,75781.0,4.0,4.0,6.0,1798.0,4.0,1405.0,165.0,118.0,160.0
23964,2021.0,75950.0,13509.0,5.0,5.0,10.5,1944.0000000000002,4.5,1899.4999999999998,17.75,235.0,320.0
23965,2019.0,47950.0,6865.0,5.0,5.0,6.0,1395.0,4.0,1448.0,106.71408425345929,96.0,131.0
23966,2021.0,53950.0,10.0,3.0,5.0,6.0,1031.1408468751645,4.0,2582.5,0.0,84.0,114.0
23967,2020.0,43950.0,36511.0,3.0,5.0,6.0,1395.0,4.0,1334.0,147.90835625698108,96.0,131.0
23968,2019.0,44000.0,33031.0,4.999999681188067,4.560530845335199,6.00000041855754,1984.0,4.0,1425.0,162.0,221.0,300.0
23969,2019.0,44950.0,13145.0,5.0,5.0,6.0,1395.0,4.0,1448.0,170.0,96.0,131.0
23970,2005.0,28900.0,154382.0,6.0,4.016193436552767,3.4356564836192236,3189.0,6.0,2524.0,246.30634951945157,173.0,235.0
23971,2017.0,25995.0,103124.0,7.0,5.0,5.999999912505976,1395.0,4.0,1517.9771871688213,68.51638693315768,110.0,150.0
23972,2018.0,29750.0,40688.0,5.0,5.0,6.0,1984.0,4.0,1395.0,155.0,140.0,190.0
23973,2011.0,23500.0,102000.0,5.000000270362536,4.818202085540543,4.305041451107304,1847.1807152026295,4.0,1776.8805276385356,94.41161556754683,199.0,271.0
23974,2021.0,42945.0,12817.0,5.0,5.0,5.9999995296292665,1498.0,4.0,1441.0,145.0,110.0,150.0
23975,2016.0,21400.0,117781.0,5.0,5.0,6.0,1395.0,4.0,1635.0,28.499999999999996,115.0,156.0
23976,2016.0,17441.0,130197.0,4.648023531923907,3.0,4.402731937992053,1984.0,4.0,1287.0,148.0,132.0,179.0
23977,2015.0,11536.140062461242,170639.0,5.0,5.0,4.910647242189569,1395.0,4.0,1250.0,118.0,90.0,122.0
23978,2009.0,7500.0,167726.0,4.75,3.75,4.985741491385903,1695.9999999999998,4.0,1345.75,160.5,118.0,160.0
23979,2007.0,8500.0,230500.0,4.781944597261066,3.4999999999999996,6.000000059817385,1984.0,4.0,1398.5,194.0,147.0,200.0
23980,2010.0,8700.0,148000.0,5.0,5.0,4.832406621298158,1499.0,4.0,1295.0,114.99999999999999,90.0,122.0
23981,2010.0,6750.0,250000.0,5.0,5.0,5.409364018892724,1984.0,4.0,1566.0,199.0,147.0,200.0
23982,2015.0,15950.000000000002,147000.0,4.0,4.0,4.250730676389678,1999.0,4.0,1463.3701185543568,180.23856475288122,216.0,294.0
23983,2006.0,5950.0,267751.0,5.000000168626353,4.0,5.284430254023291,3168.0,6.000000202351622,1690.0,169.5491834167719,184.0,250.0
23984,2018.0,41950.0,2106.0,5.0,5.0,6.0,1395.0,4.0,1374.0,39.354708549282016,96.0,131.0
23985,2018.0,41950.0,35946.0,3.0,5.0,6.0,1395.0,4.0,1368.0,163.0,96.0,131.0
23986,2016.0,39950.0,75142.0,5.0,5.0,6.0,1395.0,4.0,1374.0,133.0,92.0,125.0
23987,2017.0,36950.0,58625.0,2.0,5.0,6.0,1395.0,4.0,1364.0,133.0,92.0,125.0
23988,2017.0,39950.0,39245.0,5.0,6.0,6.0,1395.0,4.0,1580.0,133.0,92.0,125.0
23989,2017.0,29950.0,74621.0,5.0,6.0,6.0,1968.0,4.000000033566416,1835.2897752189858,172.4874455653423,140.0,190.0
23990,2016.0,37950.0,17094.0,5.0,5.0,6.0,1395.0,4.0,1314.0,118.42411679564356,92.0,125.0
23991,2012.0,10945.0,82569.0,4.5,2.75,6.0,1200.0,4.0,1302.0,101.49999999999999,77.0,105.0
23992,2011.0,6000.0,250000.0,4.0,4.0,2.420216851926986,1198.0,4.0,1300.00443933742,161.03949831010556,75.0,102.0
23993,2014.0,32950.0,29500.0,5.0,5.0,6.0,1197.0,4.0,1336.0,68.93779056809402,77.0,105.0
23994,2019.0,38950.0,3354.0000000000005,5.0,5.0,6.0,999.0,3.0,1483.0,32.205518923788745,75.0,102.0
23995,2020.0,31450.0,4950.0,5.0,5.0,6.0,1498.0,4.0,1231.0,126.0,110.0,150.0
23996,2021.0,42950.0,2035.0000000000002,5.0,5.0,6.0,999.0,3.0,1592.0,159.0,75.0,102.0
23997,2000.0,34950.0,7913.0,5.0,3.0,4.199358696296288,2800.0,4.0,2160.1729112350818,49.489393042428226,150.0,204.0
23998,2018.0,28900.0,52000.0,5.0,5.0,5.999999769660466,1197.0,4.0,1312.0,139.0,62.0,84.0
23999,2021.0,26949.0,103353.0,5.0,3.0,3.632923992886035,1389.999974763019,3.9999999273755953,1290.310371273996,153.57874999150292,115.0,156.0
24000,2013.0,29950.0,43852.0,5.0,5.0,6.0,1197.0,4.0,1626.0,149.0,77.0,105.0
24001,2011.0,25950.0,124189.0,5.0,5.0,6.0,1197.0,4.0,1414.0,158.0,77.0,105.0
24002,2008.0,19950.0,134946.0,5.0,5.0,6.0,1595.0,4.0,1379.0,199.0,75.0,102.0
24003,2017.0,25950.0,44650.0,5.0,5.0,3.0,1395.0,4.0,1515.0,165.0,110.0,150.0
24004,2015.0,24950.0,67509.0,5.0,4.0,6.0,1197.0,4.0,1288.0,158.0,63.0,86.0
24005,2015.0,16890.0,108436.99999999999,5.0,5.0,6.0,1395.0,4.0,1399.0,149.0,110.0,150.0
24006,2011.0,19950.0,55101.0,3.0,5.0,6.0,1197.0,4.0,1338.0,156.0,77.0,105.0
24007,2020.0,26450.0,18416.0,5.0,5.0,6.0,1498.0,4.0,1231.0,126.0,110.0,150.0
24008,2018.0,18950.0,53879.0,5.0,5.0,5.469914805705416,1395.0,4.0,1168.0,115.72213991247573,92.0,125.0
24009,2005.0,13950.0,121683.0,5.0,4.0,6.0,1390.0,4.0,1317.0,145.17762921408524,55.0,75.0
24010,2011.0,10250.0,173502.0,4.999999844371774,4.0,4.911311598066381,1984.0,4.0,1421.0,171.0,155.0,211.0
24011,2013.0,11000.0,111224.00000000001,5.0,5.0,6.000000352858507,1395.0,4.0,1193.0,121.0,103.0,140.0
24012,2013.0,13500.0,96400.0,4.0,2.0,5.9999998777768395,1400.0,4.0,1112.0,145.78185292184094,103.0,140.0
24013,2012.0,10500.0,220000.0,4.578227910033971,5.000000287557793,5.466353653065847,1984.0,4.0,1765.0,241.0,85.0,116.0
24014,2017.0,10250.0,136282.0,4.913523488273623,5.0,4.310333351173311,999.0,3.547652416915496,1011.0,106.89688140057048,70.0,95.0
24015,2010.0,9750.0,166000.0,5.0,4.25,3.883209059693005,1399.0,4.0,1331.75,147.0,110.0,150.0
24016,2008.0,8750.0,187724.0,5.0,5.0,4.663604845074806,2.0,4.0,1303.0,177.38719029148044,147.0,200.0
24017,2011.0,9450.0,121500.00000000001,5.0,5.0,6.00000028854999,1197.0,4.0,1338.0,158.0,63.0,86.0
24018,2006.0,10225.0,87100.0,5.0,4.0,5.461277871197397,1390.0,4.0,1317.0,197.0,55.0,75.0
24019,2011.0,7900.000000000001,104472.0,5.0,5.0,2.048881096461119,1390.0,4.0,1070.0,145.48331018731818,63.0,86.0
24020,2010.0,7350.0,136778.0,5.0,5.0,4.979135526751672,1197.0,4.0,1233.9999999999998,128.5,77.0,105.0
24021,2007.0,9950.0,199632.0,4.0,4.0,5.518324656521994,2014.1941179362648,4.0,1605.6921718836986,161.14503998819194,149.0,203.0
24022,2009.0,7000.0,197000.0,4.0,3.0,5.347147496315164,1861.8249880070027,4.0,1324.5668912817703,103.81459308717456,110.0,150.0
24023,2013.0,5825.0,128500.0,3.9999999315548354,2.6444939207092806,5.364900690403174,999.0,3.0,840.0,101.57298595959038,44.0,60.0
24024,2010.0,4995.0,205000.0,5.0,5.0,5.671225973635045,1198.0,3.0,1067.0,108.83075818062949,44.0,60.0
24025,2009.0,5300.0,222999.99999999997,5.0,4.5,3.4382298712901602,1542.75,4.0,1230.75,136.75,90.0,122.0
24026,2009.0,4500.0,145000.0,4.0,4.0,4.904024408960468,2480.0,4.432898945245963,1435.140976074497,166.6977534220026,125.0,170.0
24027,2005.0,3700.0,109000.0,4.969368797219789,4.96936879721979,5.9999996995800124,1390.0,4.0,992.9999999999999,166.49477775292075,55.0,75.0
24028,2012.0,8500.0,207151.99999999997,5.0,5.0,5.999999952977194,1197.0,4.0,1134.0,121.0,77.0,105.0
24029,2009.0,4200.0,147599.0,5.0,5.0,5.235375393336555,1400.0,4.0,1431.25,168.75,104.0,141.0
24030,2008.0,4500.0,132000.0,5.0,5.0,5.331179443947988,1131.910305160892,1.0,1606.7678307967435,90.87390484344239,59.0,80.0
24031,2007.0,2150.0,306000.0,5.0,4.0,4.7062031515860925,1996.0476455192827,4.0,1954.0464118657758,195.32863128122378,90.0,122.0
24032,2006.0,1750.0,139880.0,4.0,3.0,4.189818936624375,1390.0,4.0,1071.11812358712,154.53872107056412,55.0,75.0
24033,2010.0,6750.0,186456.0,4.0,3.0,5.999999854758183,1521.832828909821,4.246540006602173,1266.1450337295294,154.0000131342863,118.0,160.0
24034,2009.0,3750.0,208861.00000000003,5.0,5.0,5.175348068963947,3081.326210671186,3.999999927928946,1390.075747794842,154.80448576847695,90.0,122.0
24035,2012.0,7250.0,100000.0,4.999999837588641,4.999999837588641,4.538545023265684,1527.6960717954357,3.999999870070912,1654.620314562218,36.42268952950859,55.0,75.0
24036,2008.0,4500.0,132000.0,5.0,5.0,5.331179443947988,1131.910305160892,1.0,1606.7678307967435,90.87390484344239,59.0,80.0
24037,2005.0,3700.0,109000.0,4.969368797219789,4.96936879721979,5.9999996995800124,1390.0,4.0,992.9999999999999,166.49477775292075,55.0,75.0
24038,2008.0,4500.0,175000.0,4.737190516921105,4.093475092161195,5.257899326571423,1275.6363030146617,3.6802966472627894,1126.7090911553823,113.08690319383106,59.0,80.0
24039,2013.0,5499.0,135877.0,4.75,4.25,7.5,1296.0,3.75,1433.5000000000002,35.5,44.0,60.0
24040,2009.0,3000.0,230000.0,4.6336865085040575,5.0,3.0630497478273098,1436.2637121625219,3.756996852429573,1173.8988719436948,131.44638474039266,59.0,80.0
24041,2010.0,6999.0,210000.0,4.1035417232555895,4.200022856016033,3.195974136052444,1403.0242397063444,3.298819338425813,1160.0245475463491,100.29727112721605,55.0,75.0
24042,2007.0,3200.0,270000.0,4.484482656317877,4.392205416435919,5.508129137648775,1744.2123975216148,3.999999950974316,1559.983105688293,171.88000288103274,75.0,102.0
24043,2010.0,4600.0,283275.0,4.999999914641001,4.45370232025563,3.2990798968003126,1298.75,3.25,1051.75,94.0,55.0,75.0
24044,2007.0,3250.0,210000.0,3.914945399617811,3.9458395675851996,2.3084841050939744,1370.169079378767,3.5288432364597133,1149.7618518507898,105.60058060806308,55.0,75.0
24045,2011.0,4800.0,251250.0,4.0,4.0,4.823079947552182,1598.0,4.0,1401.25,114.25,77.0,105.0
24046,2010.0,9995.0,111672.0,5.0,5.0,6.0,1390.0,4.0,1338.0,146.0,90.0,122.0
24047,2018.0,22150.0,35772.0,5.0,5.0,6.0,1498.0,4.0,1310.0,118.0,96.0,131.0
24048,2003.0,2950.0,239352.99999999997,5.0,5.0,4.527811658321849,1984.0,4.0,1573.0,254.0,85.0,116.0
24049,2011.0,9999.0,113250.0,5.0,5.0,5.999999690884048,1390.0,4.0,1436.0,154.0,103.0,140.0
24050,2013.0,15400.0,105111.0,7.0,5.0,6.000000215912647,1390.0,4.0,1436.0,0.0,104.0,141.0
24051,2012.0,19444.0,109236.0,6.0,5.0,5.578763616355017,1390.0,4.0,1642.0,0.0,110.0,150.0
24052,2005.0,5950.0,96262.0,5.0,5.0,5.999999744955619,1598.0,4.0,1331.0,192.0,85.0,116.0
24053,2018.0,19445.0,111774.99999999999,5.0,5.0,6.0,999.0,3.0,1260.0,112.99999999999999,82.0,111.0
24054,2008.0,5950.0,208823.99999999997,5.0,5.0,5.327552620898257,1390.0,4.0,1475.0,179.0,104.0,141.0
24055,2011.0,15444.000000000002,70475.0,7.0,5.0,5.999999844065475,1390.0,4.0,1436.0,0.0,104.0,141.0
24056,2018.0,23940.0,54758.0,5.0,5.0,6.0,1498.0,4.0,1310.0,118.0,96.0,131.0
24057,2017.0,23900.0,36079.0,5.0,5.0,5.999999735014861,1390.0,4.0,1283.0,0.0,93.0,126.0
24058,2018.0,23840.0,59357.0,5.0,5.0,6.0,1498.0,4.0,1320.0,115.99999999999999,110.0,150.0
24059,2018.0,23949.0,26788.0,5.0,5.0,6.0,1390.0,4.0,1283.0,122.0,92.0,125.0
24060,2016.0,20900.0,130916.00000000001,7.0,5.0,3.7014296618320284,1395.0,4.0,1378.0,0.0,110.0,150.0
24061,2018.0,21950.0,30065.999999999996,5.0,5.0,6.0,999.0,3.0,1255.0,112.99999999999999,85.0,116.0
24062,2019.0,21980.0,19104.0,5.0,5.0,5.999999579805662,999.0,3.0,1255.0,112.99999999999999,85.0,116.0
24063,2019.0,25490.0,73624.0,5.0,5.0,6.0,1498.0,4.0,1310.0,118.0,96.0,131.0
24064,2018.0,22151.0,35772.0,5.0,5.0,6.0,1498.0,4.0,1310.0,118.0,96.0,131.0
24065,2010.0,10445.0,93645.0,5.0,5.0,6.0,1390.0,4.0,1338.0,146.0,90.0,122.0
24066,2018.0,26950.0,10995.0,5.0,5.0,5.999999681885977,1498.0,4.0,1310.0,0.0,96.0,131.0
24067,2018.0,26945.0,65267.0,5.0,5.0,6.0,1395.0,4.0,1378.0,126.0,110.0,150.0
24068,2017.0,26750.0,31375.0,5.0,5.0,6.0,1395.0,4.0,1443.0,133.0,93.0,126.0
24069,2017.0,26840.0,58300.0,5.0,5.0,6.0,1395.0,4.0,1378.0,127.0,110.0,150.0
24070,2019.0,26890.0,9708.0,5.0,5.0,7.5,999.0,3.0,1170.0,120.75,85.0,116.0
24071,2019.0,26440.0,3534.0,5.0,5.0,6.0,999.0,3.0,1360.0,0.0,85.0,116.0
24072,2018.0,26950.0,6644.000000000001,5.0,5.0,6.0,1498.0,4.0,1310.0,0.0,96.0,131.0
24073,2018.0,26500.0,54339.0,5.0,5.0,6.000000116838883,1395.0,4.0,1378.0,126.0,110.0,150.0
24074,2017.0,26750.0,54633.00000000001,5.0,5.0,6.0,1395.0,4.0,1443.0,133.0,93.0,126.0
24075,2017.0,26498.0,34937.0,5.0,5.0,4.885337722175719,1395.0,4.0,1378.0,126.0,110.0,150.0
24076,2020.0,25960.0,23823.0,5.0,5.0,6.000000090363977,999.0,3.0,1175.0,114.99999999999999,85.0,116.0
24077,2020.0,26395.0,5144.0,5.0,5.0,6.00000009896763,1498.0,4.0,1320.0,120.0,110.0,150.0
24078,2015.0,25950.0,121011.0,7.0,5.0,6.000000503042208,1984.0,4.0,1759.6561152456109,151.67986302920065,147.0,200.0
24079,2018.0,25950.0,31534.0,5.0,5.0,6.0,1498.0,4.0,1420.0,0.0,110.0,150.0
24080,2018.0,25950.0,26866.000000000004,5.0,5.0,6.0,1498.0,4.0,1320.0,118.0,110.0,150.0
24081,2018.0,25950.0,77926.0,7.0,5.0,6.0,1395.0,4.0,1405.0,129.0,110.0,150.0
24082,2018.0,25900.0,19249.0,5.0,5.0,6.0,1498.0,4.0,1310.0,0.0,96.0,131.0
24083,2019.0,25900.0,61997.99999999999,5.0,5.0,5.381472819008654,999.0,3.0,1255.0,109.00000000000001,85.0,116.0
24084,2014.0,11900.0,1.0,7.0,5.0,3.0,1390.0,4.0,1482.0,154.0,104.0,141.0
24085,2012.0,11850.0,136857.0,5.0,5.0,6.0,1390.0,4.0,1512.2500000000002,27.750000000000004,103.0,140.0
24086,2018.0,25950.0,62844.0,5.0,5.0,5.409448377967779,1395.0,4.0,1422.2499999999998,87.75,92.0,125.0
24087,2012.0,10950.0,73402.0,5.0,5.0,5.999999869665496,1390.0,4.0,1338.0,146.0,90.0,122.0
24088,2013.0,11850.0,90450.0,5.0,5.0,6.0,1390.0,4.0,1338.0,141.6228784859983,90.0,122.0
24089,2012.0,11500.0,203158.0,7.0,4.0,6.000000221248314,1390.0,4.0,1482.0,154.0,103.0,140.0
24090,2013.0,11450.0,134521.0,5.0,5.0,7.269767008250445,1390.0,4.0,1338.0,146.0,90.0,122.0
24091,2013.0,9212.94958970242,116510.00000000001,5.0,5.0,5.999999906117231,1198.0,4.0,1300.0,139.0,77.0,105.0
24092,2012.0,11450.0,78224.0,5.0,5.0,6.0,1198.0,4.0,1300.0,139.0,77.0,105.0
24093,2012.0,10950.0,176661.0,5.0,5.0,3.0,1390.0,4.0,1467.0,154.0,125.0,170.0
24094,2013.0,10950.0,77862.0,5.0,5.0,6.000000548541356,1198.0,4.0,1300.0,139.0,77.0,105.0
24095,2014.0,10950.0,137151.0,5.0,5.0,3.229277043407989,1197.0,4.0,1300.0,139.0,77.0,105.0
24096,2010.0,10945.0,92155.0,5.0,5.0,4.0309933138275875,1197.0,4.0,1300.0,139.0,77.0,105.0
24097,2009.0,10950.0,129081.0,5.0,5.0,6.0,1390.0,4.0,1543.0,181.0,125.0,170.0
24098,2011.0,10950.0,215492.0,5.0,5.0,5.198955102596606,1390.0,4.0,1487.0,164.0,103.0,140.0
24099,2013.0,10950.0,85037.0,5.0,5.0,5.999999819386904,1390.0,4.0,1338.0,146.0,90.0,122.0
24100,2009.0,10900.0,102996.0,5.000000076438678,5.0,6.0000000647044205,1390.0,4.0,1475.0,179.0,103.0,140.0
24101,2009.0,10650.0,96205.0,5.0,5.0,6.0,1390.0,4.0,1338.0,146.0,90.0,122.0
24102,2017.0,21950.0,23260.0,5.0,5.0,6.0,1390.0,4.0,1283.0,122.0,92.0,125.0
24103,2015.0,21950.0,119407.0,7.0,5.0,6.0,1395.0,4.0,1405.0,127.0,110.0,150.0
24104,2013.0,10825.0,98667.0,5.0,5.0,6.0,1198.0,4.0,1300.0,139.0,77.0,105.0
24105,2017.0,21950.0,114416.00000000001,5.0,5.0,6.0,1395.0,4.0,1450.0,99.0,110.0,150.0
24106,2017.0,21950.0,40961.0,5.0,5.0,6.0,1390.0,4.0,1283.0,0.0,93.0,126.0
24107,2017.0,21840.0,51041.0,5.0,5.0,6.0,1390.0,4.0,1283.0,0.0,93.0,126.0
24108,2015.0,21750.0,118875.0,4.75,5.0,6.0,1395.0,3.75,1446.25,56.25,110.0,150.0
24109,2019.0,21451.0,93400.0,5.0,5.0,6.0,999.0,3.0,1255.0,112.99999999999999,85.0,116.0
24110,2016.0,21355.0,126584.99999999999,5.0,5.0,6.0,1395.0,4.0,1443.0,0.0,93.0,126.0
24111,2018.0,20950.0,61124.0,5.000000160361016,5.0,6.0,999.0,3.0,1260.0,107.822269686653,81.0,110.0
24112,2017.0,20950.0,19460.0,5.0,5.0,6.0,1197.0,4.0,1250.0,0.0,81.0,110.0
24113,2015.0,20950.0,10321.0,5.0,5.0,6.0,1390.0,4.0,1283.0,0.0,92.0,125.0
24114,2017.0,20950.0,31030.0,5.0,5.0,6.0,1390.0,4.0,1283.0,0.0,93.0,126.0
24115,2017.0,21499.0,160801.0,5.0,5.0,4.9438163502987935,1395.0,4.0,1314.0,133.0,93.0,126.0
24116,2016.0,17944.0,77455.0,5.0,5.0,5.097783234127967,1390.0,4.0,1283.0,0.0,93.0,126.0
24117,2011.0,20950.0,108772.0,7.0,5.0,6.0,1984.0,4.0,1690.0,196.0,147.0,200.0
24118,2008.0,30238.605493619165,132454.0,7.0,5.0,2.9999999643912623,3952.0,6.0,1995.0,158.03241251303606,189.0,257.0
24119,2018.0,20950.0,78971.0,4.659487883162404,5.0,6.729138155269342,1498.0,4.0,1310.0,0.0,96.0,131.0
24120,2019.0,20945.0,11266.0,5.0,5.0,6.000000346679664,999.0,3.0,1255.0,112.99999999999999,85.0,116.0
24121,2016.0,17950.0,41637.0,5.0,5.0,6.0,999.0,3.0,1246.0,109.00000000000001,85.0,116.0
24122,2015.0,17950.0,69254.0,5.0,5.0,6.0,1390.0,4.0,1283.0,121.0,92.0,125.0
24123,2016.0,17650.0,54767.00000000001,5.0,5.0,5.999999911704841,1197.0,4.0,1250.0,0.0,81.0,110.0
24124,2015.0,17450.0,102174.0,5.0,5.0,6.0,1390.0,4.0,1283.0,124.0,93.0,126.0
24125,2016.0,17151.0,37732.0,5.0,5.0,6.0,1197.0,4.0,1250.0,121.0,81.0,110.0
24126,2016.0,17949.0,57161.00000000001,5.0,5.0,6.000000092226647,1197.0,4.0,1250.0,115.99999999999999,82.0,111.0
24127,2016.0,17150.0,37732.0,5.0,5.0,6.0,1197.0,4.0,1250.0,121.0,81.0,110.0
24128,2016.0,17245.0,62438.0,5.0,5.0,6.0000003248961615,999.0,3.0,1246.0,105.0,85.0,116.0
